code,name,hex
0692,Barely Aqua,#cce5bf
0693,Island Breeze,#9cd5af
0694,Turkish Teal,#84c4a2
0695,Indian Necklace,#58ae8e
0696,Meringue,#2e9676
0697,Arizona Stone,#1b644e
0698,Calm Thoughts,#f4e7bf
0699,Lickety Split,#d2d4b1
0700,Uninhibited,#c4cba8
0701,Plunge,#b1bd9c
0702,Peg's Promise,#97a889
0703,Mountain Meadow,#6f8467
0704,Plateau,#52644b
0705,Bay Green,#e5e7be
0706,Filtered Forest,#c7dcb2
0707,Shimmering Glade,#b4d2a7
0708,Catarina Green,#9fc098
0709,Calmness,#79a67e
0710,On the Nile,#588a62
0711,Cute Pixie,#31563e
0712,Teal Treat,#eaecc0
0713,Mediterranean Mist,#cfe5b6
0714,Turquoise Tower,#bbdfac
0715,Aquamarine Ocean,#92c892
0716,Blue Green Scene,#69b277
0717,Tropical Tale,#459b5b
0718,Aquadazzle,#226e3f
0719,Mint Grasshopper,#f2eabd
0720,Silky Mint,#e7e6b7
0721,Leaves of Spring,#d6e1ac
0722,Liliana,#b7d196
0723,Goddess Green,#85a96d
0724,Wildness Mint,#6c9454
0725,Melbourne,#597a3e
0726,Hidden Jade,#fcecc0
0727,Graceful Mint,#eae9b4
0728,Celtic Spring,#b8d994
0729,Garden Goddess,#a8c985
0730,Lucerne,#85b466
0731,Aqueous,#649c49
0732,Tingle,#3f792e
0733,Leaf Print,#eee7b8
0734,Vineyard Green,#d0d6a8
0735,Cool Spring,#c9d3a4
0736,Mini Green,#aabe8d
0737,Buenos Aires,#95ae7c
0738,Spring Forest,#708d5b
0739,Jungle Adventure,#4e623a
0740,Just About Green,#f0e1b2
0741,Turning Leaf,#dbd3a4
0742,Isle of Dreams,#c8c797
0743,Belladonna's Leaf,#b9be8c
0744,Hidden Glade,#a1a876
0745,Chic Shade,#838d5b
0746,Mother Nature,#5d653d
0747,Whitewash,#f9e6b6
0748,Balance,#e1d6a3
0749,Perspective,#d3cc97
0750,Wispy Mint,#c8c289
0751,Green Glass,#b6b379
0752,Cactus Valley,#929358
0753,Baby Vegetable,#67693a
0754,Colleen Green,#fae9b9
0755,Creamy Mint,#dcda9e
0756,Meadow Grass,#d0d295
0757,Garland Pine,#c7cb8b
0758,Glendale,#aeb873
0759,Perennial Garden,#91a15b
0760,Green Knoll,#6f7e3e
0761,Maison Verte,#f5ecb8
0762,Green Song,#e0e4a5
0763,Graceful Flower,#cddb95
0764,Green Sheen,#c2d087
0765,Sweetness,#9ebb69
0766,Gentle Caress,#85a74c
0767,Golf Day,#658930
0768,Restful Rain,#ffeebb
0769,Earth Happiness,#f5eaa9
0770,Woodland Nymph,#e6e497
0771,Green Lime,#d2d780
0772,Wonder Woods,#bbc864
0773,Glass Bottle,#a1b845
0774,Green Gone Wild,#809f27
0775,Elfin Magic,#feeaaa
0776,Green Mist,#f6e79b
0777,Envy,#f0e391
0778,Vacation Island,#e0d677
0779,Frog Green,#d1ca63
0780,Hyper,#b3b341
0781,Science Experiment,#9c9f23
0782,Tender Shoot,#f8e6ae
0783,Clean Air,#e7d999
0784,Fresh Start,#dcd089
0785,Misty Valley,#c8be70
0786,Peter Pan,#afa552
0787,Totally Cool,#999541
0788,Green Glow,#807d31
0789,Garden Seat,#fbe2a8
0790,Forest Found,#f0da9c
0791,Origin,#e7d08c
0792,Footie Pajamas,#d7c171
0793,Motherland,#c7b252
0794,The Goods,#b3a13f
0795,Martina Olive,#968a30
0796,Spotlight,#ffecb4
0797,Bermuda Son,#ffe6a1
0798,Lemon Appeal,#fdde91
0799,Fire Dance,#f0d177
0800,Yellow Umbrella,#d9b84c
0801,Rain Slicker,#c7a635
0802,Rain Boots,#b0942a
0803,Perky Tint,#fff1b6
0804,Sweetie Pie,#ffe199
0805,Mella Yella,#ffda86
0806,Sweet Angelica,#f6cc74
0807,Bright Idea,#e4b34a
0808,Yellow Lupine,#d6a738
0809,Hair Ribbon,#c69822
0810,Annabel,#ffeaae
0811,Martica,#ffe19a
0812,Gold Strand,#ffdb8a
0813,Glistening,#fdcf6f
0814,Golden Glow,#fac759
0815,Lemon Surprise,#edb845
0816,Sin City,#d99f23
0817,Best of Summer,#ffeeb8
0818,Day at the Zoo,#fff1ba
0819,Lemon Tint,#ffefac
0820,Sign of the Crown,#ffdf7d
0821,Sun Touched,#ffd15b
0822,Sunny Mood,#ffc231
0823,Sun Drops,#f5ad00
0824,Hush,#fff2bc
0825,Frozen Banana,#fff1b6
0826,Banana Custard,#ffefa7
0827,Ray of Light,#ffeea1
0828,Go Go Glow,#ffdd6f
0829,Dandy Lion,#ffc735
0830,Warm Fuzzies,#fdb200
0831,Lavish Lemon,#ffebaa
0832,Lemon Sponge Cake,#ffe890
0833,Scene Stealer,#ffe37e
0834,Lemon Drizzle,#ffe06b
0835,Glitter Yellow,#ffd443
0836,Basket of Gold,#ffc91f
0837,Fresh Scent,#ffbf00
0838,Fresh Cream,#fff2be
0839,Butterball,#fff0a9
0840,Lemon Zest,#ffed8b
0841,Sun's Glory,#ffdd4a
0842,Sunnyside,#ffcf00
0843,Buttered Popcorn,#fec500
0844,Yolk,#fcc400
0845,Lemon Stick,#fff4c0
0846,Pure Laughter,#fff1ac
0847,Yellow Blitz,#fff19f
0848,Yellow Tail,#ffed82
0849,Lemon Peel,#ffea69
0850,Citron,#ffdc22
0851,Happy Face,#ffcf00
0852,Touch of Sun,#fff3c7
0853,Lemon Lilly,#fff1b9
0854,Crocus Tint,#ffefaa
0855,Butter Tart,#ffe785
0856,Broadway Lights,#ffde65
0857,Peeps,#ffcc11
0858,Look at the Bright Side,#ffbd00
0859,Daylilly Yellow,#ffecb2
0860,Hawaiian Cream,#ffe59b
0861,Lemon Filling,#ffe18b
0862,Yellow Trumpet,#ffd470
0863,I'm a Local,#f8bc47
0864,Lioness,#ebac31
0865,Lemon Bar,#db9f21
0866,Apple Sauce,#ffe7b2
0867,Egg Noodle,#ffe1a1
0868,Shortcake,#fdd690
0869,Frozen Fruit,#eec67f
0870,Lemon Slice,#cea14e
0871,Gold Finch,#c39749
0872,Saffron Valley,#af812e
0873,Washed in Light,#ffe3a8
0874,Kettle Corn,#ffde9f
0875,Nothing Less,#ffd99b
0876,Corn Chowder,#eec17a
0877,Gold Digger,#dbab5f
0878,Glorious Gold,#cb9a4e
0879,Golden Cadillac,#b28239
0880,Cauliflower Cream,#ffe1a9
0881,Golden Syrup,#fad496
0882,Marzipan,#f7cf8e
0883,Follow the Leader,#e9c17c
0884,Gold Tweed,#d4a85e
0885,Jungle Expedition,#bd9044
0886,Gold Estate,#9e7835
0887,Haystack,#ffe0a9
0888,Golden Weave,#f9d7a2
0889,Russeau Gold,#f7d292
0890,Dubloon,#e0b270
0891,Silence is Golden,#ca9c58
0892,Gold Ransom,#ba8e4d
0893,Rich and Rare,#9f7537
0894,Misty Mustard,#ffe6b1
0895,Rotunda Gold,#ffdca0
0896,Coin Purse,#fed08f
0897,Bag of Gold,#edba70
0898,Goby Desert,#dfa75a
0899,Bugle Boy,#c48c3d
0900,Unforgettably Gold,#b68036
0901,Spinning Wheel,#ffebbb
0902,Soleil,#ffdb9b
0903,Dainty Flower,#ffd289
0904,Sunday Afternoon,#ffcd7f
0905,Egyptian Gold,#f5be6e
0906,Cat's Eye Marble,#e1a44b
0907,Millionaire,#c0822c
0908,God-Given,#ffefbf
0909,Autumn Child,#ffe2a2
0910,Western Sky,#ffd78a
0911,Sunset in Italy,#fdc16c
0912,Tropical Dream,#f2b35a
0913,Angel Food Cake,#e19e3c
0914,Child of the Moon,#d08b29
0915,Queenly Laugh,#ffe7b0
0916,Honey Cream,#ffe4aa
0917,Canyon Sand,#ffd28e
0918,Good-Looking,#f8cc8a
0919,Venice Square,#f1c078
0920,Sunrise Heat,#d39c4d
0921,Waxen Moon,#bb8034
0922,Cheesecake,#ffeab6
0923,Tiffany Light,#ffe097
0924,First Day of School,#ffd585
0925,Jonquil Trail,#ffcf7a
0926,Perky Yellow,#fdc569
0927,Lemon Poppy,#ebaa41
0928,Yellow Warning,#cd8d25
0929,Yellow Bonnet,#fff2c6
0930,Marshmallow Fluff,#ffefbc
0931,Lemon Bubble,#ffe7a0
0932,Sun Splashed,#ffd37a
0933,Sassy Yellow,#fcbf5b
0934,Lemon Essence,#ecaa38
0935,Yellow Shout,#da961e
0936,Diantha,#fff1bc
0937,Egg Nog,#ffefb4
0938,Primrose Path,#ffde84
0939,Big Bus Yellow,#ffd570
0940,Grilled Cheese,#ffc547
0941,Glowing Lantern,#ffb41c
0942,Lemon Dream,#f9a100
0943,Picture Perfect,#ffefb3
0944,Sunrise Glow,#ffeca6
0945,Treasure Seeker,#ffe794
0946,Hot Spot,#ffe17e
0947,Bright Halo,#ffce49
0948,Bright Bubble,#ffc100
0949,Frenzy,#ffae00
0950,Ivory Coast,#fff0bd
0951,Pound Cake,#ffeda6
0952,Rich Glow,#ffe486
0953,Evening Star,#ffcd48
0954,Mac N Cheese,#ffba00
0955,Lemon Whisper,#ffad00
0956,I Love To Boogie,#ffa500
0957,Pale Narcissus,#fff1c0
0958,Holy Grail,#ffeaa9
0959,Essentially Bright,#ffda83
0960,Bread 'n Butter,#ffcc68
0961,Gold's Great Touch,#ffbd4b
0962,Pieces of Eight,#ffaa1c
0963,Zambia,#ff9300
0964,Capetown Cream,#ffe6ae
0965,Gold of Midas,#ffe7aa
0966,Starburst,#ffd68b
0967,Endearment,#ffd385
0968,Mango Madness,#ffad51
0969,Au Gratin,#ff992e
0970,Orange you Happy?,#ff7e0e
0971,May Sun,#ffe5af
0972,Apple Cider,#ffd899
0973,Atoll Sand,#ffc982
0974,Goosebill,#ffb466
0975,Downy Feather,#ffa550
0976,Cocktail Hour,#ff963d
0977,Cheddar Cheese,#fa8128
0978,City of Diamonds,#ffe1aa
0979,Liveliness,#ffda9a
0980,Southern Breeze,#ffcf8a
0981,Tuscan Wall,#ffbf77
0982,Taste of Summer,#fca95c
0983,Japonica,#f1943e
0984,Mexican Spirit,#dc7f29
0985,Whiskers,#ffeec3
0986,Mineral Glow,#ffe4af
0987,Tallow,#ffcf90
0988,Mom's Apple Pie,#f6b369
0989,Impulse,#dc9240
0990,Butterscotch Glaze,#cd8137
0991,Beeswax Candle,#c77b32
0992,Touch of Topaz,#ffdfb0
0993,Incan Treasure,#ffd8a5
0994,Sparkle Glow,#ffce99
0995,Bread Pudding,#f7ba7e
0996,Spice Cookie,#e19956
0997,Gates of Gold,#d88d47
0998,Gold Metal,#b97433
0999,Ivory Tassel,#ffe5b6
1000,Flower of Oahu,#ffd8a4
1001,Cheddar Corn,#ffce97
1002,Tea Cookie,#eab17d
1003,Sweet Sue,#e1a56d
1004,Peace of Mind,#c9834d
1005,Flickering Flame,#af6a3a
1006,Turkscap,#ffd3a0
1007,Pastel Peach,#ffc791
1008,Mango Tango,#fbc18a
1009,Bedtime Story,#ecad79
1010,Peanut Brittle,#d7925d
1011,Semolina,#be7642
1012,Hampton Beach,#a66234
1013,Warm Bread,#ffe2b2
1014,Muffin Magic,#ffd9a8
1015,Canter Peach,#ffd09f
1016,November Leaf,#fbb176
1017,Summer's End,#e69054
1018,Sunny Horizon,#d98448
1019,Orange Ballad,#bd6c35
1020,Rapture's Light,#ffefc6
1021,Sweet Buttermilk,#ffeabd
1022,Delicate Dawn,#ffd69f
1023,Mellow Glow,#ffcb91
1024,Pumpkin Hue,#ff9f62
1025,Heat of Summer,#f28947
1026,Casa De Oro,#d7662b
1027,Abstract White,#ffeec3
1028,Verve,#ffe9b8
1029,Pale Blossom,#ffe3ae
1030,Wispy White,#ffbb7b
1031,Chickadee,#ffa15e
1032,Boredom Buster,#ff893d
1033,Lava Lamp,#f26f26
1034,Autumn Wind,#ffcb98
1035,Spiced Cider,#ffc28e
1036,Apricot Spring,#feaf7b
1037,Trumpet Flower,#ee9561
1038,Jack-O-Lantern,#da763f
1039,Pretty Parasol,#b25d33
1040,Dark Marmalade,#9f472e
1041,Flowerbed,#ffe7bb
1042,Peak Season,#ffdcac
1043,Mom's Love,#ffd19f
1044,Shooting Star,#ffb281
1045,Creamy Orange Blush,#ff9964
1046,Ballet Cream,#ff7e46
1047,Starfish,#f95c25
1048,Pale Shrimp,#ffdeb8
1049,Salmon Mousse,#ffcda4
1050,Salmon Beauty,#ffc198
1051,Stucco Wall,#fcac83
1052,Summer Memory,#e68159
1053,Sun's Rage,#b34f2e
1054,Carrot Cake,#aa4f35
1055,White Meadow,#ffe4be
1056,Elizabeth Rose,#ffdcb3
1057,Pink Satin,#ffc398
1058,Pale Terra,#f7a77e
1059,Alexandra Peach,#e7946f
1060,First Lady,#cc7755
1061,April Love,#92402a
1062,Albino,#ffebc4
1063,Tiny Pink,#ffd0a8
1064,Mystic Tulip,#ffae89
1065,Rose Essence,#fc9873
1066,Sari,#ec7852
1067,Sweet Baby Rose,#c84f36
1068,Best of the Bunch,#c55437
1069,Pink Touch,#ffdeb7
1070,Peony Prize,#ffd9b5
1071,Cloud Number Nine,#ffcaa8
1072,Lusty Orange,#fcab8d
1073,Graceful Ballerina,#e58566
1074,It's My Party,#d57053
1075,Cherry Blink,#b35238
1076,Baby Blossom,#ffebc8
1077,Lady Anne,#ffdebd
1078,Aromatic Breeze,#ffcbae
1079,Wildflower Bouquet,#ffb097
1080,Cherished One,#ff8d7b
1081,Endless Possibilities,#e8412f
1082,Tropical Heat,#ca3230
1083,Morning Blush,#ffe5be
1084,Go Go Pink,#ffd3b4
1085,Tint of Rose,#ffc7aa
1086,Nosegay,#ffa089
1087,Bay Coral,#f57a67
1088,Childhood Crush,#ea6a56
1089,Chuckles,#c94131
1090,Tartlet,#ffdabb
1091,All Dressed Up,#ffc8ad
1092,Petals Unfolding,#ffb6a2
1093,Wood Nymph,#f69c8e
1094,Porcelain Rose,#e47f73
1095,Empower,#ba4b3d
1096,The Ego Has Landed,#aa453b
1097,Pale Petunia,#ffbba9
1098,Bubblegum Pink,#ffaa9d
1099,Dimple,#f07b74
1100,Heart to Heart,#de5452
1101,Mullen Pink,#d13c34
1102,Precious Peony,#c43c3b
1103,Moonrose,#af3f3e
1104,Valerie,#ffe4c8
1105,It's A Girl!,#ffd8c3
1106,Garden Glory,#ffbaae
1107,Bunny Fluff,#ff898d
1108,Pink Explosion,#fc6c73
1109,Party Time,#d72528
1110,Unmatched Beauty,#be3030
1111,Royal Wedding,#ffe0c3
1112,Wishful Thinking,#ffd7bf
1113,Fruitbowl,#ffcbb6
1114,A Lot of Love,#ffbbab
1115,Dollie,#fb8b86
1116,Movie Star,#cd2b31
1117,Siren,#a9332e
1118,Cotton Candy,#ffebcd
1119,Sweet Pea,#ffdbc5
1120,Summer Cosmos,#ffcdbf
1121,Dahlia Delight,#ffb7b4
1122,Rose Mallow,#ffadaf
1123,Groovy,#e6617b
1124,Velvet Cake,#a52735
1125,Hepatica,#ffe1c8
1126,Seashell Pink,#ffccbb
1127,Pepto,#f09c9c
1128,Minuette,#da737a
1129,Punky Pink,#b5464c
1130,Obsession,#ac3448
1131,Can Can,#b23554
1132,Sullivan's Heart,#ffc1b2
1133,Christy's Smile,#ffb8ad
1134,Pegeen Peony,#f59a98
1135,Glam,#d87176
1136,Romp,#9a3c3c
1137,Ode to Joy,#a23c3c
1138,Romantic Night,#9c3430
1139,Tutu,#ffd9bf
1140,First Daughter,#ffcdb7
1141,Deco Pink,#ffbeae
1142,Vintage Victorian,#ee9891
1143,Rambling Rose,#e18380
1144,Temptress,#c65a59
1145,Romeo O Romeo,#ab2b35
1146,Morning Shine,#ffe8cc
1147,Columbine,#ffd7c3
1148,Persian Delight,#ffc7bb
1149,Parrot Tulip,#fbbcb7
1150,Pink Beauty,#e7a4a6
1151,Fuscia Fizz,#be6b7b
1152,Berry Patch,#8b3a50
1153,Vienna Dawn,#ffebcd
1154,Viola,#ffe1cb
1155,Little Smile,#ffccc7
1156,Pink Heath,#ffbcc2
1157,Blossoms in Spring,#f295ad
1158,Purple Hollyhock,#e16893
1159,Bridesmaid,#a72b4f
1160,Petal Poise,#ffe0cc
1161,Nursery Pink,#ffd3c7
1162,Venetian Rose,#fdc2c1
1163,Tiara Pink,#e4a0b0
1164,Carnation Rose,#d68da4
1165,Pink Parade,#ba688a
1166,Noble Honor,#713745
1167,Dream State,#fed8bf
1168,Marvelous Magic,#eec1b7
1169,Baby Girl,#e7b1af
1170,Lavender Quartz,#c78693
1171,Teen Queen,#ae7182
1172,Immortality,#9a596c
1173,Purple Stiletto,#674047
1174,Little Pinky,#ffe9c9
1175,Taffeta Tint,#ffdcc8
1176,Poodle Pink,#fdc9c5
1177,Rosy Cheeks,#f4b8c0
1178,Rose Souvenir,#cc8ba9
1179,Moonlight Melody,#b56e95
1180,Berry Light,#6d3d58
1181,Violet Ash,#ffd7c7
1182,Lilacs in Spring,#f7cac4
1183,Romantic Ballad,#ecb9be
1184,Graceful Garden,#d5a3b1
1185,Satin Flower,#be8ba2
1186,Pleasant Dream,#ab7691
1187,Joyous Song,#633a52
1188,Maiden of the Mist,#fdd8c9
1189,Little Touch,#f6ccc7
1190,Glittering Gemstone,#ecbcc3
1191,Cherish the Moment,#d7a8b8
1192,Cut Velvet,#bc8cab
1193,Crown Jewels,#9c6a94
1194,Magenta Red Lips,#69425e
1195,Rosie Posie,#fedfc7
1196,Naughty Marietta,#f1c8bb
1197,Lavender Veil,#e2b4b1
1198,Heather Feather,#cda8a7
1199,Enthroned Above,#b58e95
1200,Felicia,#986e7b
1201,Dreamy Heaven,#5c3f49
1202,Daring Deception,#ffdbbf
1203,Etcetera,#eec2b5
1204,Noteworthy,#e5b6ae
1205,Fashionably Plum,#bb8990
1206,Screen Gem,#a57582
1207,Orchid Orchestra,#8d5f6e
1208,Crowd Pleaser,#61434b
1209,Princess Irene,#fad7bd
1210,French Lavender,#edc4b2
1211,Lavender Blessing,#dfb4a6
1212,Pansy Posie,#c69f99
1213,Berry Bright,#a77f7f
1214,Majestic Plum,#865e60
1215,Purple Shadow,#4e373a
1216,Aimee,#fddfbe
1217,Velvet Blush,#f0cfb7
1218,Odyssey Lilac,#e3c1ad
1219,Desirée,#cea89c
1220,Play Time,#bc968e
1221,Charming Violet,#926d6b
1222,Grape Soda,#5a3f3e
1223,Ostrich Tail,#fadbc5
1224,Fragrant Snowbell,#e4c2b6
1225,Velour,#c7a3a3
1226,Imagine That,#9c7981
1227,Vivid Vision,#664c55
1228,Petunia Patty,#533e41
1229,Eleanor Ann,#473935
1230,Crescent Moon,#ffe3c7
1231,Hosta Flower,#fadcc6
1232,Flowers of May,#f2d2c4
1233,Plum Cake,#debabc
1234,Grape's Treasure,#caaab1
1235,Yolanda,#ac8da0
1236,Sunset Serenade,#5f4156
1237,Easter Bunny,#fce1ca
1238,Fairytale,#f4d7c9
1239,Plum's the Word,#e7c8c6
1240,Drifting Dream,#d9b8c2
1241,Grape Illusion,#c0a2b7
1242,Gorgeous Hydrangea,#ae91ae
1243,When Red Met Blue,#5d4465
1244,White Bud,#f3dbc6
1245,Perfection,#e8d1c4
1246,Purple Purity,#d7c2c0
1247,May Mist,#ab99ab
1248,Velvet Crest,#9b8ca1
1249,Purple Spire,#796b86
1250,True Romance,#52435a
1251,Mountain's Majesty,#e8ccc2
1252,Lavender Bliss,#dcbebd
1253,Petunia Trail,#c3abb0
1254,Purple Vision,#ac97ab
1255,Purple Haze,#a691a8
1256,Plum Preserve,#846d91
1257,Voldemort,#52405b
1258,Sweet Flower,#f3dfca
1259,Eyeshadow,#ead6ca
1260,Pretty Posie,#cbbac5
1261,Childish Wonder,#b1a5b9
1262,Bailey Bells,#968cad
1263,Medieval,#736b98
1264,Altar of Heaven,#544a6e
1265,White Shoulders,#ffedcc
1266,Penelope,#f3dfca
1267,Casa del Mar,#dacbc6
1268,Spoiled Rotten,#c5bbc5
1269,Mood Mode,#8c8cae
1270,Wind Star,#72729b
1271,Hot Sauna,#4d4a70
1272,Angel Kiss,#fbe6c5
1273,Wildflower Prairie,#dbccc3
1274,Genevieve,#ccc1c0
1275,High Style,#b5aeb9
1276,Velvet Robe,#a19bb0
1277,Regal Azure,#717295
1278,Fresh Take,#56587d
1279,He Loves Me,#f1d8c2
1280,Lilac Luster,#e3c8bc
1281,Collensia,#cbb3af
1282,Butterfly Bush,#ae9d9e
1283,Lavender Spectacle,#9d8e93
1284,Grapes of Wrath,#6d616c
1285,Jazlyn,#4c4146
1286,Lavender Pizzazz,#f9dec5
1287,Orchid Fragrance,#d6bdb2
1288,Violet Crush,#c1aaa6
1289,Lilac Blossom,#a48f90
1290,Violet Vibes,#927d82
1291,Dancing in the Spring,#846f75
1292,Plum Perfect,#564448
1293,Violet Pearl,#f0d6c3
1294,Lavender Scent,#e9d1bf
1295,Gypsy Caravan,#dfc5b8
1296,Violet Beauty,#c7afad
1297,Royal Proclamation,#b49da1
1298,Queen of Sheba,#8a7482
1299,Soul Train,#604751
1300,Winged Victory,#fde0c1
1301,Lavender Bikini,#f6d6ba
1302,Heather Hill,#c7ab9e
1303,Cut Heather,#a88d87
1304,Iced Orchid,#977c75
1305,Victorian Violet,#836965
1306,Royal Velvet,#583f43
1307,Clytemnestra,#f7ddbe
1308,Stardust Ballroom,#e8c9b4
1309,So Dainty,#dabbab
1310,Velvet Dawn,#c9aba0
1311,Gypsy's Gown,#af948e
1312,Southern Belle,#836a69
1313,My Place or Yours?,#574543
1314,Desired Dawn,#e9d3ba
1315,Calamities,#ddc9b4
1316,Savoy,#cbb9a8
1317,Buffed Plum,#bcab9e
1318,Dusky Mood,#a2968e
1319,Overlook,#6f6968
1320,Blackwater,#5a5554
72.001,Dead White,#ffedcf
72.002,Arctic White,#feeacd
72.003,Pale Flesh,#ffbf8c
72.004,Elf Skin Tone,#f59f54
72.005,Moon Yellow,#ffcb00
72.006,Sun Yellow,#ffbb00
72.007,Gold Yellow,#ffad00
72.008,Orange Fire,#ff6b14
72.009,Hot Orange,#f74b27
72.010,Bloody Red,#d92a1c
72.011,Gory Red,#a92e2e
72.012,Scarlet Red,#932f2e
72.013,Squid Pink,#ea7ca2
72.014,Warlord Purple,#b32d58
72.015,Hexed Lichen,#60405b
72.016,Royal Purple,#4c4254
72.017,Dark Blue,#494262
72.018,Stormy Blue,#3b3961
72.019,Night Blue,#3c3844
72.020,Imperial Blue,#2d4560
72.021,Magic Blue,#006e9e
72.022,Ultramarine Blue,#4c5579
72.023,Electric Blue,#2e869b
72.024,Turquoise,#00747c
72.025,Foul Green,#3a976c
72.026,Jade Green,#008263
72.027,Scurvy Green,#145545
72.028,Dark Green,#2d562c
72.029,Sick Green,#4c7041
72.030,Goblin Green,#737d34
72.031,Camouflage Green,#9b812b
72.032,Scorpy Green,#8fbc34
72.033,Livery Green,#b5dc3b
72.034,Bone White,#e9c181
72.035,Dead Flesh,#c2a555
72.036,Bronze Flesh Tone,#e08731
72.037,Filthy Brown,#e38823
72.038,Scrofulous Brown,#e57f0e
72.039,Plague Brown,#d68818
72.040,Leather Brown,#9a692b
72.041,Dwarf Skin,#eb834e
72.042,Parasite Brown,#c7682a
72.043,Beasty Brown,#825736
72.044,Dark Flesh Tone,#724331
72.045,Charred Brown,#5b4131
72.046,Ghost Grey,#ccc6b2
72.047,Wolf Grey,#b9b9aa
72.048,Sombre Grey,#616769
72.049,Stone Wall Grey,#a0927c
72.050,Cold Grey,#7d7464
72.051,Black,#41382e
72.052,Silver,#b7a58b
72.053,Chain Mail Silver,#9b8d78
72.054,Gunmetal,#766c5a
72.055,Polished Gold,#d7ac69
72.056,Glorious Gold,#bf792d
72.057,Bright Bronze,#a76434
72.058,Brassy Brass,#a66537
72.059,Hammered Copper,#8e5335
72.060,Tinny Tin,#634933
72.061,Khaki,#ad8559
72.062,Earth,#83603a
72.063,Desert Yellow,#b48338
72.064,Yellow Olive,#5d573d
72.065,Terracotta,#874130
72.066,Tan,#a85e45
72.067,Cayman Green,#6c6035
72.068,Smokey Ink,#7c4e2b
72.095,Glacier Blue,#c2c8ca
72.096,Verdigris,#b6e3c0
72.097,Pale Yellow,#fabd54
72.098,Elfic Flesh,#fcd598
72.099,Cadmium Skin,#ffae69
72.100,Rosy Flesh,#ff9573
72.101,Off-White,#ffe8b9
72.102,Steel Grey,#69838a
72.103,Fluorescent Yellow,#faf800
72.104,Fluorescent Green,#d2ec8c
72.105,Mutation Green,#415d34
72.106,Scarlet Red,#d52a22
72.140,Heavy Skin Tone,#ad764d
72.141,Heavy Red,#9b2e2f
72.142,Heavy Violet,#52395d
72.143,Heavy Blue,#2d568c
72.144,Heavy Blue Grey,#878777
72.145,Heavy Grey,#71643e
72.146,Heavy Green,#494e35
72.147,Heavy Black Green,#384733
72.148,Heavy Warm Grey,#ba937e
72.149,Heavy Khaki,#a48434
72.150,Heavy Ochre,#dc8a23
72.151,Heavy Gold Brown,#c98923
72.152,Heavy Orange,#ea7a60
72.153,Heavy Brown,#886741
72.154,Heavy Sienna,#69422f
72.155,Heavy Charcoal,#46423a
72.085,Yellow,#ffc000
72.086,Red,#eb2d26
72.087,Violet,#532b66
72.088,Blue,#005ea0
72.089,Green,#00a754
72.090,Black Green,#4e7232
72.091,Sepia,#63472a
72.092,Brown,#884828
72.093,Skin Wash,#a54524
72.094,Black,#484036
72.130,Rotten White,#f6e4c4
72.131,Rust,#ff6318
72.132,Fresh Blood,#c84924
72.133,Dried Blood,#a53d22
72.134,Vomit,#e4ae40
72.135,Verdigris,#72b38c
72.136,Dry Rust,#61412d
73.200,Sepia Wash,#d19a5d
73.201,Black Wash,#9b876d
73.202,Pale Grey Wash,#c7b296
73.203,Umber Wash,#c4a07d
73.204,Flesh Wash,#e3b092
73.205,Green Wash,#a0b779
73.206,Red Wash,#dd9391
73.207,Blue Wash,#8499a4
72.701,Dead White,#fee9cc
72.703,Pale Flesh,#ffd8b8
72.704,Elf Skin Tone,#efac6f
72.705,Moon Yellow,#ffd500
72.706,Sun Yellow,#ffb400
72.707,Gold Yellow,#ffb700
72.708,Orange Fire,#ff9400
72.709,Hot Orange,#ff7000
72.710,Bloody Red,#ed3227
72.711,Gory Red,#bd3038
72.712,Scarlet Red,#b22332
72.713,Squid Pink,#ef7ba1
72.714,Warlord Purple,#d6306c
72.715,Hexed Lichen,#4b3055
72.720,Imperial Blue,#38366e
72.721,Magic Blue,#0071a5
72.722,Ultramarine Blue,#3a508e
72.723,Electric Blue,#2c91a2
72.728,Dark Green,#4d6c32
72.729,Sick Green,#637938
72.730,Goblin Green,#9ca044
72.732,Scorpy Green,#9dc745
72.733,Light livery Green,#f2e333
72.734,Bone White,#d8b884
72.735,Dead Flesh,#d7b96f
72.736,Bronze Flesh Tone,#f19d35
72.740,Cobra Leather,#ce8736
72.741,Dwarf Skin,#f7925b
72.743,Beasty Brown,#ac5f32
72.744,Dark Flesh Tone,#755239
72.745,Charred Brown,#6c4a34
72.747,Wolf Grey,#c3c0ad
72.748,Sombre Grey,#5f5e62
72.749,Stone Wall Grey,#aa9c86
72.750,Cold Grey,#8c8371
72.751,Black,#3d372f
72.752,Silver,#c9bca5
72.753,Chain Mail Silver,#9f9380
72.754,Gunmetal,#6a6357
72.755,Polished Gold,#d7ae6e
72.756,Glorious Gold,#ca8d4b
72.757,Bright Bronze,#a7673a
72.758,Brassy Brass,#9e6940
72.761,Khaki,#aa8853
72.762,Earth,#9f7343
72.763,Desert Yellow,#daa046
72.769,Flesh,#ffba7f
72.770,Burned Flesh,#e28036
72.771,Barbarian Flesh,#b47f53
72.772,Red Terracotta,#914534
72.776,Alien Purple,#7a608f
70.600,White,#fce8cb
70.601,Grey,#e3cfb3
70.602,Black,#403931
70.624,Pure Red,#dd2321
70.625,Ultramarine,#492f6f
70.626,Leather Brown,#9c6b43
70.627,Skeleton Bone,#cea972
70.628,Plate Mail Metal,#a99c87
